,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
7460,firstfridayatl,0,1,Mon Jan  2 18:00:49 2017,1,0.0
7455,centralamericantwitter,0,1,Wed Jul 26 15:22:45 2017,1,0.0
6744,writetolearnmo,0,1,Sat Feb 18 15:19:34 2017,1,0.0
6822,teachhateugive,0,1,Mon May  1 19:48:26 2017,1,0.0
6817,malaysiangp,0,1,Fri Sep 29 15:48:45 2017,1,0.0
6814,marilynmonroe,0,1,Thu Jun  1 15:00:45 2017,1,0.0
6813,cinvclb,0,1,Wed Jun 14 16:05:58 2017,1,0.0
6812,itip2017,0,1,Mon May  1 16:48:23 2017,1,0.0
6808,olh2017,0,1,Sat Jun 24 15:09:57 2017,1,0.0
6804,bpwin17,0,1,Tue May  2 17:48:48 2017,1,0.0
6797,cinvclt,0,1,Sat Jun 10 15:04:21 2017,1,0.0
6796,irishel17e,0,1,Wed Feb  1 15:12:46 2017,1,0.0
6794,everydaycounts,0,1,Thu Aug 17 15:31:33 2017,1,0.0
6792,nopointresolvingto,0,1,Mon Jan  1 01:26:06 2018,1,0.0
6789,norway,0,1,Sat May 13 17:53:12 2017,1,0.0
6788,beatvandy,0,1,Sat Sep 30 15:49:09 2017,1,0.0
6783,cripthevote,0,1,Mon Feb  6 15:14:46 2017,1,0.0
6782,disrupthrcle,0,1,Thu Feb 23 15:21:34 2017,1,0.0
6778,weirdevictionnotices,0,1,Thu Nov  2 15:02:20 2017,1,0.0
6774,harmonizers,0,1,Mon Mar  6 15:25:58 2017,1,0.0
6767,cold,0,1,Tue Feb 14 15:17:58 2017,1,0.0
6765,canadianblockbusters,0,1,Wed Mar 29 19:35:14 2017,1,0.0
6764,dalatbkn,0,1,Sun Mar 19 15:31:10 2017,1,0.0
6761,idstayupfor,0,1,Sun Jan 15 15:05:58 2017,1,0.0
6760,sfbayallies,0,1,Fri Jan  6 16:02:23 2017,1,0.0
6755,edoncapital,0,1,Mon Jan  9 15:03:34 2017,1,0.0
6754,fishingopener,0,1,Fri May 12 15:52:46 2017,1,0.0
6752,creepyourdateout,0,1,Thu Jun 15 15:06:21 2017,1,0.0
6827,nebedchat,0,1,Wed Feb 22 15:21:10 2017,1,0.0
6830,rashaadpenny,0,1,Sun Nov 19 15:09:08 2017,1,0.0
6831,dalvsokc,0,1,Mon Mar 27 16:34:23 2017,1,0.0
6918,romania,0,1,Sat May 13 18:53:13 2017,1,0.0
6955,scarylovesongs,0,1,Fri Oct 13 15:54:21 2017,1,0.0
6954,beyondthebars2017,0,1,Fri Mar  3 15:24:46 2017,1,0.0
6947,classiceast,0,1,Sat Jul 29 15:23:57 2017,1,0.0
6941,govlive,0,1,Wed May 24 15:57:34 2017,1,0.0
6940,ontourwith,0,1,Tue Jul 11 23:16:53 2017,1,0.0
6939,rejectedpodcastideas,0,1,Mon Dec  4 18:15:11 2017,1,0.0
6930,songkran,0,1,Thu Apr 13 15:41:10 2017,1,0.0
6928,rocmayordebate,0,1,Thu Sep  7 16:39:58 2017,1,0.0
6926,sbjsmt,0,1,Tue Nov  7 15:04:20 2017,1,0.0
6925,oreillysecurity,0,1,Tue Oct 31 15:01:32 2017,1,0.0
6922,apahm,0,1,Mon May  1 16:48:23 2017,1,0.0
6905,stillkickinit,0,1,Mon Nov 13 01:06:30 2017,1,0.0
6844,ctfride,0,1,Sat Sep  9 15:40:45 2017,1,0.0
6897,littlemountainfire,0,1,Tue Dec  5 19:15:36 2017,1,0.0
6896,mumbairains,0,1,Tue Aug 29 15:36:21 2017,1,0.0
6894,9yearswithshinee,0,1,Wed May 24 15:57:34 2017,1,0.0
6890,myapprovalnumbersarelow,0,1,Wed Jul 19 15:19:57 2017,1,0.0
6883,kenyapoll,0,1,Thu Oct 26 15:59:33 2017,1,0.0
6876,awakenanew,0,1,Thu Nov  2 15:02:20 2017,1,0.0
6875,cxchat,0,1,Wed Dec 20 17:21:34 2017,1,0.0
6863,calistoga,0,1,Wed Oct 11 15:53:33 2017,1,0.0
6861,portauthorityexplosion,0,1,Mon Dec 11 15:17:56 2017,1,0.0
6852,replay,0,1,Fri Dec  1 15:13:56 2017,1,0.0
6851,challenger,0,1,Sat Jan 28 15:11:10 2017,1,0.0
6749,lafc,0,1,Tue Dec 12 15:18:20 2017,1,0.0
6738,monsterhobbiesandleisures,0,1,Fri Sep 15 19:43:13 2017,1,0.0
7451,standupforsomething,0,1,Fri Sep 29 15:48:45 2017,1,0.0
6729,nadcp17,0,1,Sun Jul  9 15:15:57 2017,1,0.0
6627,mitai,0,1,Sat Mar 25 15:33:34 2017,1,0.0
6624,bigl,0,1,Wed Feb 15 15:18:22 2017,1,0.0
6622,santasautobiographytitle,0,1,Thu Dec 14 15:19:08 2017,1,0.0
6619,psychoweddingcrasher,0,1,Sun Sep  3 22:38:28 2017,1,0.0
6610,ncsots,0,1,Mon Mar 13 21:28:52 2017,1,0.0
6602,thankyouveterans,0,1,Sat Nov 11 15:05:56 2017,1,0.0
6594,9jkl,0,1,Wed May 17 15:54:46 2017,1,0.0
6591,prsaunsummit17,0,1,Fri Oct 27 14:59:56 2017,1,0.0
6587,mastersweek,0,1,Mon Apr  3 15:37:10 2017,1,0.0
6586,halloweenwars,0,1,Sun Oct  1 15:49:33 2017,1,0.0
6584,sciencegetsdrunk,0,1,Sat Sep  2 19:38:01 2017,1,0.0
6580,facethestache,0,1,Thu Aug 17 18:31:36 2017,1,0.0
6571,fakescifinews,0,1,Thu Mar 30 01:35:20 2017,1,0.0
6566,bucn,0,1,Sun Jul  9 15:15:57 2017,1,0.0
6565,thechallenge30,0,1,Wed Jul 19 15:19:57 2017,1,0.0
6557,humanityai,0,1,Tue Feb 28 15:23:34 2017,1,0.0
6554,myfriendshipsare,0,1,Sat Aug  5 15:26:45 2017,1,0.0
6551,michelleobama,0,1,Wed Sep 27 15:47:57 2017,1,0.0
6549,thingsnottosayatabar,0,1,Sun Aug 13 15:29:57 2017,1,0.0
6544,fcdvmin,0,1,Sat Apr  8 19:39:14 2017,1,0.0
6541,nbatalentchallenge,0,1,Sat Feb 18 20:19:39 2017,1,0.0
6540,ncr2017,0,1,Fri Apr 14 15:41:34 2017,1,0.0
6537,tarantula,0,1,Thu May 25 15:57:58 2017,1,0.0
6536,yestobet,0,1,Thu Apr 27 17:46:48 2017,1,0.0
6528,barcamanu,0,1,Wed Jul 26 19:22:49 2017,1,0.0
6633,snstonumber1,0,1,Tue Jul 11 19:16:49 2017,1,0.0
6636,rockdalereads2017,0,1,Tue Feb 21 16:20:47 2017,1,0.0
6637,kygodigital,0,1,Wed Sep 20 15:45:09 2017,1,0.0
6686,nyias2017,0,1,Wed Apr 12 15:40:46 2017,1,0.0
6725,thissummerwillbring,0,1,Tue May  2 22:48:53 2017,1,0.0
6717,azcsa,0,1,Mon May  1 01:48:08 2017,1,0.0
6713,emtechmit,0,1,Tue Nov  7 15:04:20 2017,1,0.0
6709,glaad,0,1,Fri Aug  4 19:26:25 2017,1,0.0
6700,montanaelection,0,1,Fri May 26 16:58:23 2017,1,0.0
6699,twinpeaksthereturn,0,1,Mon Jun 26 15:10:45 2017,1,0.0
6696,ajs17,0,1,Sun Dec 17 20:20:25 2017,1,0.0
6694,isc17,0,1,Mon Jun 19 19:08:01 2017,1,0.0
6692,noiralley,0,1,Sun Mar  5 15:25:34 2017,1,0.0
6690,alohamax,0,1,Fri Jan 13 19:05:14 2017,1,0.0
6688,pthou,0,1,Thu Jul 27 15:23:09 2017,1,0.0
6682,vanguardmtl,0,1,Wed May 31 15:00:21 2017,1,0.0
6642,youdontbelongontwitterif,0,1,Wed Dec  6 15:15:56 2017,1,0.0
6679,beyondthemoment,0,1,Tue Apr  4 15:37:34 2017,1,0.0
6678,askdamian,0,1,Thu Mar  2 22:24:29 2017,1,0.0
6676,juareztwinshonesthour,0,1,Wed Jan 11 22:04:29 2017,1,0.0
6675,filibustergorsuch,0,1,Mon Apr  3 15:37:10 2017,1,0.0
6669,ncfcvhou,0,1,Wed Jun 14 20:06:02 2017,1,0.0
6668,brca,0,1,Mon Jun 26 15:10:45 2017,1,0.0
6667,nascarafterdark,0,1,Mon May 29 00:59:19 2017,1,0.0
6663,kdwbariana,0,1,Thu Mar 16 15:29:58 2017,1,0.0
6660,thankyounoteday,0,1,Tue Dec 26 16:23:57 2017,1,0.0
6654,iwouldkilljasonby,0,1,Fri Oct 13 23:54:29 2017,1,0.0
6645,proudmary,0,1,Thu Jul 20 15:20:21 2017,1,0.0
6956,intunewetrust,0,1,Wed Jul  5 15:14:21 2017,1,0.0
6958,iew2017,0,1,Mon Nov 13 16:06:45 2017,1,0.0
6959,luciferonfox,0,1,Mon Oct 16 15:55:33 2017,1,0.0
6961,islamophobia,0,1,Mon Jun 19 15:07:57 2017,1,0.0
7330,halloffame2017,0,1,Sun Aug  6 15:27:09 2017,1,0.0
7329,knightsofthefrozenthrone,0,1,Thu Aug 10 15:28:45 2017,1,0.0
7327,torvscle,0,1,Mon May  1 19:48:26 2017,1,0.0
7324,thebandwagon,0,1,Thu Feb  2 23:13:18 2017,1,0.0
7323,thankyouasuka,0,1,Fri Aug 25 00:34:30 2017,1,0.0
7320,beforeyouknowit,0,1,Sun Dec 31 18:25:59 2017,1,0.0
7318,ramnavami,0,1,Tue Apr  4 15:37:34 2017,1,0.0
7313,austria2017,0,1,Sat Mar 18 15:30:46 2017,1,0.0
7310,kenya,0,1,Fri Sep  1 15:37:33 2017,1,0.0
7306,freshair30,0,1,Thu May 11 15:52:22 2017,1,0.0
7304,citisoundvault,0,1,Sun Feb 12 15:17:10 2017,1,0.0
7293,usmc242,0,1,Fri Nov 10 15:05:32 2017,1,0.0
7290,amusementparkpickuplines,0,1,Sun Mar  5 22:25:41 2017,1,0.0
7280,gbmv2,0,1,Fri Jan 20 15:07:58 2017,1,0.0
7278,askanexplorer,0,1,Fri Apr 21 15:44:22 2017,1,0.0
7275,littlemixdetroit,0,1,Sun Mar 12 17:28:24 2017,1,0.0
7274,redpillblues,0,1,Fri Nov  3 15:02:44 2017,1,0.0
7272,eltrieng,0,1,Thu Feb  9 15:15:58 2017,1,0.0
7264,lightsmeupinside,0,1,Sun Feb 19 16:19:59 2017,1,0.0
7247,readyforsns,0,1,Wed Jul  5 20:14:26 2017,1,0.0
7243,fox5potus,0,1,Fri Jan 20 15:07:58 2017,1,0.0
7237,sebasa4m,0,1,Mon Nov  6 01:03:42 2017,1,0.0
7223,spiritsplash,0,1,Fri Oct 13 15:54:21 2017,1,0.0
7215,childsupportabc,0,1,Mon Dec  4 16:15:09 2017,1,0.0
7213,mshsl,0,1,Fri Sep  8 15:40:21 2017,1,0.0
7338,yesman,0,1,Tue Apr 18 15:43:10 2017,1,0.0
7342,anaplanhub17,0,1,Tue Mar 28 15:34:46 2017,1,0.0
7345,518wx,0,1,Tue Jan 24 15:09:34 2017,1,0.0
7403,goblueguarantee,0,1,Thu Jun 15 21:06:27 2017,1,0.0
7447,lastpllaywithshay,0,1,Tue Jun 27 22:11:16 2017,1,0.0
7445,sendamovietoprison,0,1,Sat May 13 17:53:12 2017,1,0.0
7444,askalibrarian,0,1,Thu Jan 19 16:07:35 2017,1,0.0
7443,scvsuf,0,1,Sun Mar 26 15:33:58 2017,1,0.0
7442,gastowngp,0,1,Wed Jul 12 16:17:10 2017,1,0.0
7439,summerisntoveruntil,0,1,Sun Sep  3 21:38:27 2017,1,0.0
7438,makeatweepsmile,0,1,Fri May  5 20:50:03 2017,1,0.0
7425,firstbookchat,0,1,Thu Apr  6 15:38:22 2017,1,0.0
7418,hocobob17,0,1,Fri Apr 21 21:44:28 2017,1,0.0
7417,psgspurs,0,1,Sat Jul 22 22:21:16 2017,1,0.0
7411,nshvscol,0,1,Sat Jan 14 18:05:37 2017,1,0.0
7391,oberonday17,0,1,Mon Mar 27 16:34:23 2017,1,0.0
7349,treechat,0,1,Tue Mar 21 16:31:59 2017,1,0.0
7387,haterbackoffisback,0,1,Fri Oct 20 15:57:09 2017,1,0.0
7384,teamvampire,0,1,Sat Oct 14 15:54:45 2017,1,0.0
7379,mikeyaskhalsey,0,1,Sun Jun  4 20:02:02 2017,1,0.0
7376,wheelsupnov7,0,1,Mon Oct 30 21:01:14 2017,1,0.0
7373,taxi,0,1,Fri Jan  6 15:02:22 2017,1,0.0
7371,notjustuva,0,1,Thu Aug 17 22:31:40 2017,1,0.0
7369,cantwelltownhall,0,1,Fri Jul  7 17:15:11 2017,1,0.0
7366,munche,0,1,Sun Apr 16 15:42:22 2017,1,0.0
7363,glorious,0,1,Sun Jan 29 15:11:34 2017,1,0.0
7358,dumpthedems,0,1,Wed Jan 25 18:10:01 2017,1,0.0
7352,nyrangers,0,1,Thu Apr 27 18:46:49 2017,1,0.0
7211,lscmbb,0,1,Fri Jan 27 15:10:46 2017,1,0.0
7205,makeafilmcomfy,0,1,Mon Apr 24 16:45:35 2017,1,0.0
7202,badliarstreamingparty,0,1,Fri May 19 17:55:36 2017,1,0.0
7024,godbacks,0,1,Wed Jun 28 15:11:33 2017,1,0.0
7070,gdny,0,1,Mon Jan 16 15:06:22 2017,1,0.0
7069,b04fcb,0,1,Sat Apr 15 15:41:58 2017,1,0.0
7068,accessibleorganizingmeans,0,1,Sun Jan 22 15:08:46 2017,1,0.0
7067,varsitymaine,0,1,Thu Feb 16 19:18:50 2017,1,0.0
7066,riphannahstone,0,1,Wed Nov  1 20:02:01 2017,1,0.0
7055,arianawearehereforyou,0,1,Thu Jul 20 18:20:24 2017,1,0.0
7051,womenempowered,0,1,Sat Feb 25 16:22:23 2017,1,0.0
7049,googlehomemini,0,1,Wed Oct  4 15:50:45 2017,1,0.0
7046,ivolunteer,0,1,Mon Apr 24 15:45:34 2017,1,0.0
7043,robertmitchum,0,1,Sun Aug  6 15:27:09 2017,1,0.0
7033,sabrinaonz1043,0,1,Wed Jan 18 19:07:14 2017,1,0.0
7020,rivalryrestaurant,0,1,Sat Dec  2 20:14:25 2017,1,0.0
7077,tnsen,0,1,Tue Sep 26 18:47:36 2017,1,0.0
7014,youtubee3,0,1,Sun Jun 11 15:04:45 2017,1,0.0
7013,90swithsoul,0,1,Sat Jun 17 21:07:15 2017,1,0.0
7008,wawildfire,0,1,Tue Sep  5 15:39:09 2017,1,0.0
7005,hatersbackoff,0,1,Fri Oct 20 15:57:09 2017,1,0.0
6995,3daysinpdx,0,1,Sat May 20 15:55:58 2017,1,0.0
6991,wcollegecup,0,1,Fri Dec  1 15:13:56 2017,1,0.0
6989,gobu,0,1,Fri Mar 24 15:33:10 2017,1,0.0
6988,divineknights,0,1,Fri Sep 15 15:43:09 2017,1,0.0
6987,aroseforchristmas,0,1,Sat Dec 31 17:00:00 2016,1,0.0
6983,harrystylesliveontourla,0,1,Thu Sep 21 15:45:33 2017,1,0.0
6970,hygieneschmovies,0,1,Mon Oct 16 15:55:33 2017,1,0.0
7072,planecrash,0,1,Fri Jun 30 16:12:22 2017,1,0.0
7082,scientistsuperpower,0,1,Thu Jan 19 16:07:35 2017,1,0.0
7193,greenguys,0,1,Sun Mar 12 18:28:25 2017,1,0.0
7156,tropmed17,0,1,Mon Nov  6 15:03:56 2017,1,0.0
7179,sigcis2017,0,1,Sun Mar 19 14:31:09 2017,1,0.0
7177,waittillifigureouthowto,0,1,Tue Mar 21 15:31:58 2017,1,0.0
7175,woty16,0,1,Fri Jan  6 15:02:22 2017,1,0.0
7173,equalpay,0,1,Wed Apr  5 15:37:58 2017,1,0.0
7168,thegreenslime,0,1,Wed Jan 11 15:04:22 2017,1,0.0
7167,emsweek2017,0,1,Mon May 22 15:56:46 2017,1,0.0
7166,gandhijayanti,0,1,Sun Oct  1 22:49:40 2017,1,0.0
7165,uberboycott,0,1,Mon Jan 30 15:11:58 2017,1,0.0
7161,berkeleyburning,0,1,Thu Feb  2 15:13:10 2017,1,0.0
7160,redout,0,1,Sun Mar 12 16:28:23 2017,1,0.0
7157,bulgaria,0,1,Sat May 13 19:53:14 2017,1,0.0
7151,quickie,0,1,Thu Jun 15 16:06:22 2017,1,0.0
7088,i85rebuild,0,1,Fri May 12 15:52:46 2017,1,0.0
7147,losers,0,1,Tue May 23 15:57:10 2017,1,0.0
7144,subwaysurfers,0,1,Thu Dec  7 15:16:20 2017,1,0.0
7142,pritzkerforum,0,1,Wed Oct 25 20:59:14 2017,1,0.0
7123,cannon,0,1,Fri Jan 27 15:10:46 2017,1,0.0
7119,anavsnjd,0,1,Mon Dec 18 22:20:51 2017,1,0.0
7116,prpd17,0,1,Mon Aug 14 17:30:23 2017,1,0.0
7113,squarebowl,0,1,Sat Feb  4 15:13:58 2017,1,0.0
7111,sgfthenandnow,0,1,Fri Jan 27 20:10:51 2017,1,0.0
7105,wellysevens,0,1,Sat Jan 28 15:11:10 2017,1,0.0
7098,foodlovestech,0,1,Fri Nov  3 15:02:44 2017,1,0.0
7089,youngandrichbambamday,0,1,Mon May  1 16:48:23 2017,1,0.0
4423,itakegreatpridein,0,1,Sat May 20 15:55:58 2017,1,0.0
4419,ukchampionship,0,1,Fri May 19 17:55:36 2017,1,0.0
4417,stantonsmash,0,1,Sun Aug 27 15:35:33 2017,1,0.0
1364,wonderwake,0,1,Mon Apr 17 16:42:47 2017,1,0.0
1488,cmad,0,1,Mon Jan 23 15:09:10 2017,1,0.0
1486,role4govt,0,1,Fri Jan 27 15:10:46 2017,1,0.0
1475,momsasprincipals,0,1,Mon Jul 10 16:16:22 2017,1,0.0
1467,istandwithshane,0,1,Tue Jan 24 15:09:34 2017,1,0.0
1452,britneyspears,0,1,Sat Dec  2 15:14:20 2017,1,0.0
1450,trumpdisney,0,1,Sat Mar 18 01:30:32 2017,1,0.0
1448,phxgored,0,1,Fri May 12 15:52:46 2017,1,0.0
1442,trdforum,0,1,Mon May 15 16:53:59 2017,1,0.0
1437,simplychat,0,1,Thu Oct  5 15:51:09 2017,1,0.0
1417,newhollywoodconspiracies,0,1,Wed Jun 21 22:08:52 2017,1,0.0
1414,9thcircuit,0,1,Wed Feb  8 16:15:35 2017,1,0.0
1412,gocanes,0,1,Sat Sep  2 15:37:57 2017,1,0.0
1410,baobao,0,1,Tue Feb 21 16:20:47 2017,1,0.0
1404,fasterfilms,0,1,Thu Dec 28 15:24:44 2017,1,0.0
1398,buzzfeedbrews,0,1,Wed Jan 25 22:10:05 2017,1,0.0
1394,americanmonster,0,1,Sun Jul  9 22:16:04 2017,1,0.0
1393,selfiesformahone,0,1,Sun May 28 17:59:12 2017,1,0.0
1392,tallinnmanual,0,1,Wed Feb  8 19:15:38 2017,1,0.0
1391,makemusicscary,0,1,Wed May 17 16:54:47 2017,1,0.0
1388,runforsomething,0,1,Tue Nov 14 16:07:09 2017,1,0.0
1386,conex17,0,1,Tue Aug 22 15:33:33 2017,1,0.0
1381,carpenterfilmtitles,0,1,Thu Feb 16 15:18:46 2017,1,0.0
1377,devinkelley,0,1,Mon Nov  6 15:03:56 2017,1,0.0
1372,nationalstickybunday,0,1,Tue Feb 21 16:20:47 2017,1,0.0
1369,periodictablemusic,0,1,Fri May 19 18:55:37 2017,1,0.0
1500,millsummit,0,1,Tue Aug  1 16:25:10 2017,1,0.0
1516,nflprotest,0,1,Wed Oct 11 15:53:33 2017,1,0.0
1519,nationalparentsday,0,1,Sun Jul 23 15:21:33 2017,1,0.0
1563,fcdvvan,0,1,Sat Jul 29 22:24:04 2017,1,0.0
1615,melbournecup,0,1,Mon Nov  6 15:03:56 2017,1,0.0
1613,freeheyqween,0,1,Sat Apr  8 15:39:10 2017,1,0.0
1608,wearsmytunes,0,1,Thu Feb 16 15:18:46 2017,1,0.0
1602,chivsvan,0,1,Tue Mar 21 22:32:05 2017,1,0.0
1598,pernilmovie,0,1,Thu Dec 28 01:24:30 2017,1,0.0
1592,feeltheglow,0,1,Tue Feb 21 23:20:54 2017,1,0.0
1586,episodes,0,1,Thu Jul  6 20:14:50 2017,1,0.0
1583,buckinghampalace,0,1,Thu May  4 15:49:34 2017,1,0.0
1580,digidaydcms,0,1,Mon Aug 14 19:30:25 2017,1,0.0
1568,24hlemans,0,1,Sat Jun 17 15:07:09 2017,1,0.0
1565,hhh2017,0,1,Wed May 17 21:54:52 2017,1,0.0
1561,oculus,0,1,Wed Oct 11 15:53:33 2017,1,0.0
1524,formosat5,0,1,Thu Aug 24 15:34:21 2017,1,0.0
1555,wikileaks,0,1,Tue Nov 14 16:07:09 2017,1,0.0
1553,everydayiavoid,0,1,Sat Dec  2 23:14:28 2017,1,0.0
1552,cruisemonth,0,1,Tue Sep 26 15:47:33 2017,1,0.0
1548,queens10k,0,1,Sat Jun 17 15:07:09 2017,1,0.0
1547,shawnontour,0,1,Sun Feb  5 18:14:25 2017,1,0.0
1542,watchthethrone2k17,0,1,Tue Oct 24 15:58:45 2017,1,0.0
1538,theaviators,0,1,Sun Feb 19 18:20:01 2017,1,0.0
1537,unforgettable,0,1,Fri Jul 28 15:23:33 2017,1,0.0
1535,unitedairlines,0,1,Thu Jul  6 15:14:45 2017,1,0.0
1530,foodiefilmsortv,0,1,Mon Feb 27 23:23:18 2017,1,0.0
1529,oabaab,0,1,Sat Mar 25 15:33:34 2017,1,0.0
1367,bknatuta,0,1,Fri Mar  3 16:24:47 2017,1,0.0
1358,nykvswas,0,1,Thu Jan 19 23:07:42 2017,1,0.0
1631,notme,0,1,Thu Dec 14 15:19:08 2017,1,0.0
1353,dukevsiu,0,1,Wed Nov 29 20:13:13 2017,1,0.0
1231,crcvpan,0,1,Wed Jul 19 20:20:02 2017,1,0.0
1221,yimbychat,0,1,Thu Nov  2 15:02:20 2017,1,0.0
1220,aaquestion,0,1,Fri Apr 21 15:44:22 2017,1,0.0
1216,lakvscgy,0,1,Sun Mar 19 22:31:17 2017,1,0.0
1211,enigma2017,0,1,Mon Jan 30 15:11:58 2017,1,0.0
1209,driveyourhealth,0,1,Fri May 26 16:58:23 2017,1,0.0
1208,weaponizeaceleb,0,1,Tue Mar 28 17:34:48 2017,1,0.0
1202,marchblizzard,0,1,Tue Mar 14 15:29:10 2017,1,0.0
1198,nygiants,0,1,Sun Sep 24 15:46:45 2017,1,0.0
1196,refusetolose,0,1,Thu Feb 23 21:21:40 2017,1,0.0
1193,100daysoftrump,0,1,Sat Apr 29 15:47:34 2017,1,0.0
1179,lahhatl,0,1,Mon Jul 10 22:16:28 2017,1,0.0
1173,batmanweddinggifts,0,1,Sat Sep 16 17:43:35 2017,1,0.0
1165,showmancekiller,0,1,Wed Aug  2 22:25:40 2017,1,0.0
1164,springbakingchampionship,0,1,Sun Mar 12 23:28:30 2017,1,0.0
1162,gaba2017,0,1,Wed Aug 30 21:36:51 2017,1,0.0
1160,facebookkiller,0,1,Tue Apr 18 15:43:10 2017,1,0.0
1142,lpxmas,0,1,Thu Dec 14 15:19:08 2017,1,0.0
1134,americaneducationweek,0,1,Mon Nov 13 16:06:45 2017,1,0.0
1132,putmeinthemoodin4words,0,1,Sat Nov 25 16:11:33 2017,1,0.0
1130,q102mendesarmy,0,1,Fri Aug 18 15:31:57 2017,1,0.0
1128,wiznuggets,0,1,Mon Oct 23 19:58:25 2017,1,0.0
1127,ramnation,0,1,Fri Jul 21 15:20:45 2017,1,0.0
1117,latenightbucn,0,1,Wed May 10 15:51:58 2017,1,0.0
1115,usl2vegas,0,1,Fri Aug 11 15:29:09 2017,1,0.0
1232,limelightsbreaktheinternet,0,1,Mon Aug  7 20:27:38 2017,1,0.0
1239,stcbreakfast2017,0,1,Tue Sep 19 15:44:45 2017,1,0.0
1240,alwaysmaketimefor,0,1,Thu Nov  2 15:02:20 2017,1,0.0
1286,wsjfood,0,1,Tue Oct 10 15:53:09 2017,1,0.0
1348,dwtcostarica,0,1,Sun Jul  9 15:15:57 2017,1,0.0
1341,nationalcoachesday,0,1,Fri Oct  6 15:51:33 2017,1,0.0
1340,giveabandalcohol,0,1,Fri Mar 17 15:30:22 2017,1,0.0
1336,seastylesummit,0,1,Sat Mar 25 15:33:34 2017,1,0.0
1334,uberelevate,0,1,Tue Apr 25 15:45:58 2017,1,0.0
1333,colvrsl,0,1,Sat Apr 15 15:41:58 2017,1,0.0
1332,ipl500parade,0,1,Sat May 27 15:58:46 2017,1,0.0
1327,bcforever,0,1,Sun May 28 15:59:10 2017,1,0.0
1313,innovatesocial,0,1,Thu Apr  6 15:38:22 2017,1,0.0
1311,rnrdc,0,1,Sat Mar 11 15:27:58 2017,1,0.0
1288,lakefire,0,1,Sat Jun 17 20:07:14 2017,1,0.0
1285,givingday,0,1,Wed Apr 26 15:46:22 2017,1,0.0
1241,ebooklove,0,1,Mon Sep 18 15:44:21 2017,1,0.0
1281,detvsbos,0,1,Sat Dec 23 16:22:45 2017,1,0.0
1277,wahoowa,0,1,Sat Nov  4 15:03:08 2017,1,0.0
1276,rakshabandhan,0,1,Mon Aug  7 15:27:33 2017,1,0.0
1273,loveincredible,0,1,Thu Feb 16 15:18:46 2017,1,0.0
1255,crazyrichasians,0,1,Thu Nov  2 15:02:20 2017,1,0.0
1252,dalatind,0,1,Wed Dec 27 21:24:26 2017,1,0.0
1251,bbalbum,0,1,Fri Nov 10 15:05:32 2017,1,0.0
1250,nyvcsports,0,1,Thu Sep 28 19:48:25 2017,1,0.0
1248,ksuvstex,0,1,Sat Oct  7 15:51:57 2017,1,0.0
1247,hopkinton,0,1,Fri Aug  4 15:26:21 2017,1,0.0
1244,davidspumpkinsays,0,1,Thu Oct 26 17:59:35 2017,1,0.0
1621,copaconfederaciones,0,1,Sat Jun 17 15:07:09 2017,1,0.0
1632,northwestnats,0,1,Fri Aug  4 15:26:21 2017,1,0.0
4416,drunktimetravelwarning,0,1,Wed Oct 11 22:53:40 2017,1,0.0
1883,aaliyahformac,0,1,Thu Aug 24 15:34:21 2017,1,0.0
2024,bmgfcb,0,1,Sun Mar 19 15:31:10 2017,1,0.0
2018,pickuppitch,0,1,Fri Jun  9 17:03:59 2017,1,0.0
2017,oreillyai,0,1,Wed Jun 28 15:11:33 2017,1,0.0
2010,ellafitzgerald,0,1,Tue Apr 25 15:45:58 2017,1,0.0
2008,horseyfilmsandsongs,0,1,Thu Sep 28 19:48:25 2017,1,0.0
2005,sexpositionsyoudontwanttoknow,0,1,Wed Feb  8 21:15:40 2017,1,0.0
1997,podcastamovieorshow,0,1,Wed Apr 26 19:46:26 2017,1,0.0
1992,askneel,0,1,Tue Mar 21 15:31:58 2017,1,0.0
1991,menaretrash,0,1,Thu May 11 15:52:22 2017,1,0.0
1990,wilsonfire,0,1,Tue Oct 17 15:55:57 2017,1,0.0
1988,plyliv,0,1,Wed Jan 18 17:07:12 2017,1,0.0
1985,vanvspit,0,1,Tue Feb 14 18:18:01 2017,1,0.0
1978,proudofshawn,0,1,Thu Jan  5 20:02:03 2017,1,0.0
1963,wheneveryoneissick,0,1,Tue Aug  1 16:25:10 2017,1,0.0
1959,weirdthingstoragequit,0,1,Thu Jun 15 15:06:21 2017,1,0.0
1953,sicemsquad17,0,1,Sun Jan 15 16:05:59 2017,1,0.0
1932,waysnatureamazesme,0,1,Wed Jul  5 15:14:21 2017,1,0.0
1928,wcbos,0,1,Sat Jul 22 15:21:09 2017,1,0.0
1927,bridgefire,0,1,Fri Jul 14 21:18:03 2017,1,0.0
1926,robertmueller,0,1,Fri Jul 21 15:20:45 2017,1,0.0
1918,larsenc,0,1,Wed Jul 12 15:17:09 2017,1,0.0
1917,pachamberdinner,0,1,Mon Sep 18 20:44:26 2017,1,0.0
1902,sundance2018,0,1,Wed Nov 29 20:13:13 2017,1,0.0
1890,vanvny,0,1,Fri Mar  3 01:24:32 2017,1,0.0
1889,svcfrm,0,1,Thu Oct 12 15:53:57 2017,1,0.0
2030,goodnewsinfivewords,0,1,Wed Mar 15 19:29:38 2017,1,0.0
